EmployeeNo,Promoted_or_Not
YAK/S/00897,0
YAK/S/00902,0
YAK/S/00905,0
YAK/S/00907,0
YAK/S/00908,0
YAK/S/00911,0
YAK/S/00913,0
YAK/S/00915,0
YAK/S/00920,0
YAK/S/00921,0
YAK/S/00923,0
YAK/S/00925,0
YAK/S/00927,0
YAK/S/00928,0
YAK/S/00932,0
YAK/S/00942,0
YAK/S/00945,0
YAK/S/00953,0
YAK/S/00959,0
YAK/S/00963,0
YAK/S/00964,0
YAK/S/00978,0
YAK/S/00980,0
YAK/S/00981,0
YAK/S/00982,0
YAK/S/00988,0
YAK/S/00996,0
YAK/S/01001,0
YAK/S/01007,0
YAK/S/01009,0
YAK/S/01013,0
YAK/S/01017,0
YAK/S/01019,0
YAK/S/01020,1
YAK/S/01023,0
YAK/S/01025,0
YAK/S/01026,0
YAK/S/01034,0
YAK/S/01038,0
YAK/S/01040,0
YAK/S/01041,0
YAK/S/01053,0
YAK/S/01054,0
YAK/S/01065,0
YAK/S/01071,0
YAK/S/01080,0
YAK/S/01081,0
YAK/S/01083,0
YAK/S/01084,0
YAK/S/01085,0
YAK/S/01090,0
YAK/S/01096,0
YAK/S/01101,0
YAK/S/01105,0
YAK/S/01108,0
YAK/S/01109,0
YAK/S/01113,1
YAK/S/01115,0
YAK/S/01117,0
YAK/S/01118,0
YAK/S/01120,0
YAK/S/01125,0
YAK/S/01126,0
YAK/S/01131,0
YAK/S/01134,0
YAK/S/01141,0
YAK/S/01143,0
YAK/S/01145,0
YAK/S/01148,0
YAK/S/01162,0
YAK/S/01164,1
YAK/S/01168,0
YAK/S/01175,0
YAK/S/01186,0
YAK/S/01188,0
YAK/S/01191,0
YAK/S/01192,0
YAK/S/01199,0
YAK/S/01201,0
YAK/S/01212,0
YAK/S/01215,0
YAK/S/01220,0
YAK/S/01224,0
YAK/S/01226,0
YAK/S/01231,0
YAK/S/01235,0
YAK/S/01238,0
YAK/S/01242,0
YAK/S/01243,0
YAK/S/01250,0
YAK/S/01252,0
YAK/S/01254,0
YAK/S/01256,1
YAK/S/01257,0
YAK/S/01258,0
YAK/S/01265,0
YAK/S/01266,0
YAK/S/01268,0
YAK/S/01270,0
YAK/S/01275,0
YAK/S/01276,0
YAK/S/01280,0
YAK/S/01285,0
YAK/S/01306,0
YAK/S/01307,0
YAK/S/01310,0
YAK/S/01311,0
YAK/S/01313,0
YAK/S/01321,0
YAK/S/01323,0
YAK/S/01324,0
YAK/S/01325,0
YAK/S/01333,0
YAK/S/01336,0
YAK/S/01344,0
YAK/S/01351,0
YAK/S/01352,0
YAK/S/01357,0
YAK/S/01358,0
YAK/S/01368,0
YAK/S/01370,0
YAK/S/01371,0
YAK/S/01373,0
YAK/S/01379,0
YAK/S/01381,0
YAK/S/01385,0
YAK/S/01388,0
YAK/S/01389,0
YAK/S/01394,0
YAK/S/01398,0
YAK/S/01404,0
YAK/S/01407,0
YAK/S/01415,0
YAK/S/01417,0
YAK/S/01429,0
YAK/S/01435,0
YAK/S/01437,0
YAK/S/01440,0
YAK/S/01446,0
YAK/S/01454,0
YAK/S/01459,0
YAK/S/01471,0
YAK/S/01473,0
YAK/S/01475,0
YAK/S/01480,0
YAK/S/01484,0
YAK/S/01486,0
YAK/S/01493,0
YAK/S/01497,0
YAK/S/01498,0
YAK/S/01502,0
YAK/S/01508,0
YAK/S/01509,0
YAK/S/01513,0
YAK/S/01514,0
YAK/S/01516,0
YAK/S/01518,0
YAK/S/01522,0
YAK/S/01532,0
YAK/S/01535,0
YAK/S/01549,0
YAK/S/01552,0
YAK/S/01556,0
YAK/S/01557,0
YAK/S/01560,0
YAK/S/01561,0
YAK/S/01562,0
YAK/S/01564,0
YAK/S/01567,0
YAK/S/01568,0
YAK/S/01574,0
YAK/S/01575,0
YAK/S/01576,1
YAK/S/01578,0
YAK/S/01579,0
YAK/S/01584,0
YAK/S/01585,0
YAK/S/01596,0
YAK/S/01599,0
YAK/S/01600,0
YAK/S/01613,0
YAK/S/01615,0
YAK/S/01617,0
YAK/S/01619,0
YAK/S/01624,0
YAK/S/01630,0
YAK/S/01640,0
YAK/S/01642,0
YAK/S/01643,0
YAK/S/01646,0
YAK/S/01647,0
YAK/S/01648,0
YAK/S/01650,0
YAK/S/01658,0
YAK/S/01661,0
YAK/S/01663,1
YAK/S/01664,0
YAK/S/01666,0
YAK/S/01669,0
YAK/S/01671,0
YAK/S/01672,0
YAK/S/01676,0
YAK/S/01680,0
YAK/S/01682,0
YAK/S/01690,0
YAK/S/01692,0
YAK/S/01694,0
YAK/S/01695,0
YAK/S/01696,0
YAK/S/01703,0
YAK/S/01705,0
YAK/S/01706,0
YAK/S/01708,0
YAK/S/01714,0
YAK/S/01716,0
YAK/S/01719,0
YAK/S/01724,0
YAK/S/01725,0
YAK/S/01726,0
YAK/S/01731,0
YAK/S/01734,0
YAK/S/01735,0
YAK/S/01741,0
YAK/S/01744,0
YAK/S/01746,0
YAK/S/01748,0
YAK/S/01751,0
YAK/S/01752,0
YAK/S/01757,0
YAK/S/01759,0
YAK/S/01761,0
YAK/S/01764,0
YAK/S/01776,0
YAK/S/01780,0
YAK/S/01786,0
YAK/S/01789,0
YAK/S/01792,0
YAK/S/01798,0
YAK/S/01800,0
YAK/S/01801,0
YAK/S/01803,0
YAK/S/01804,0
YAK/S/01806,0
YAK/S/01808,0
YAK/S/01809,0
YAK/S/01811,0
YAK/S/01812,0
YAK/S/01815,0
YAK/S/01816,0
YAK/S/01826,0
YAK/S/01845,0
YAK/S/01846,0
YAK/S/01847,0
YAK/S/01848,0
YAK/S/01852,0
YAK/S/01855,0
YAK/S/01860,0
YAK/S/01861,0
YAK/S/01866,0
YAK/S/01868,0
YAK/S/01873,0
YAK/S/01876,0
YAK/S/01881,1
YAK/S/01897,0
YAK/S/01901,0
YAK/S/01902,0
YAK/S/01912,0
YAK/S/01919,0
YAK/S/01925,0
YAK/S/01926,0
YAK/S/01928,0
YAK/S/01933,0
YAK/S/01935,0
YAK/S/01941,0
YAK/S/01946,0
YAK/S/01953,0
YAK/S/01954,0
YAK/S/01960,0
YAK/S/01961,0
YAK/S/01967,0
YAK/S/01969,0
YAK/S/01973,0
YAK/S/01975,0
YAK/S/01978,0
YAK/S/01980,0
YAK/S/01981,0
YAK/S/01982,0
YAK/S/01985,0
YAK/S/01987,0
YAK/S/01992,0
YAK/S/01998,0
YAK/S/02003,0
YAK/S/02009,0
YAK/S/02011,0
YAK/S/02013,0
YAK/S/02014,0
YAK/S/02015,0
YAK/S/02016,0
YAK/S/02019,0
YAK/S/02021,0
YAK/S/02026,0
YAK/S/02029,0
YAK/S/02032,0
YAK/S/02036,0
YAK/S/02040,0
YAK/S/02043,0
YAK/S/02046,0
YAK/S/02050,0
YAK/S/02052,0
YAK/S/02060,0
YAK/S/02062,0
YAK/S/02063,0
YAK/S/02067,0
YAK/S/02073,0
YAK/S/02074,0
YAK/S/02081,0
YAK/S/02085,0
YAK/S/02089,0
YAK/S/02091,0
YAK/S/02098,0
YAK/S/02100,0
YAK/S/02103,0
YAK/S/02108,0
YAK/S/02109,0
YAK/S/02113,0
YAK/S/02115,0
YAK/S/02116,0
YAK/S/02117,0
YAK/S/02118,0
YAK/S/02120,0
YAK/S/02123,0
YAK/S/02124,0
YAK/S/02125,0
YAK/S/02129,1
YAK/S/02134,0
YAK/S/02143,0
YAK/S/02149,0
YAK/S/02150,1
YAK/S/02151,0
YAK/S/02152,0
YAK/S/02153,0
YAK/S/02154,0
YAK/S/02155,0
YAK/S/02158,0
YAK/S/02160,0
YAK/S/02165,0
YAK/S/02166,0
YAK/S/02171,0
YAK/S/02172,0
YAK/S/02177,0
YAK/S/02180,0
YAK/S/02183,0
YAK/S/02187,0
YAK/S/02195,0
YAK/S/02199,0
YAK/S/02201,0
YAK/S/02203,0
YAK/S/02204,0
YAK/S/02209,0
YAK/S/02210,0
YAK/S/02211,1
YAK/S/02212,0
YAK/S/02213,0
YAK/S/02214,0
YAK/S/02215,0
YAK/S/02216,0
YAK/S/02217,0
YAK/S/02218,0
YAK/S/02221,1
YAK/S/02222,0
YAK/S/02227,0
YAK/S/02234,0
YAK/S/02244,0
YAK/S/02256,0
YAK/S/02258,0
YAK/S/02262,0
YAK/S/02263,0
YAK/S/02264,0
YAK/S/02266,0
YAK/S/02274,0
YAK/S/02276,0
YAK/S/02278,0
YAK/S/02279,0
YAK/S/02281,0
YAK/S/02282,1
YAK/S/02283,0
YAK/S/02284,0
YAK/S/02288,0
YAK/S/02290,0
YAK/S/02293,0
YAK/S/02302,0
YAK/S/02306,0
YAK/S/02313,0
YAK/S/02318,0
YAK/S/02320,0
YAK/S/02322,0
YAK/S/02323,0
YAK/S/02324,0
YAK/S/02327,0
YAK/S/02338,1
YAK/S/02343,0
YAK/S/02346,0
YAK/S/02349,0
YAK/S/02352,0
YAK/S/02354,0
YAK/S/02355,0
YAK/S/02357,0
YAK/S/02358,0
YAK/S/02361,0
YAK/S/02362,0
YAK/S/02368,0
YAK/S/02370,0
YAK/S/02374,0
YAK/S/02377,0
YAK/S/02381,0
YAK/S/02383,0
YAK/S/02384,0
YAK/S/02387,0
YAK/S/02391,0
YAK/S/02400,0
YAK/S/02402,0
YAK/S/02404,0
YAK/S/02405,0
YAK/S/02406,0
YAK/S/02408,0
YAK/S/02410,0
YAK/S/02417,0
YAK/S/02435,0
YAK/S/02437,0
YAK/S/02440,0
YAK/S/02442,0
YAK/S/02444,0
YAK/S/02448,0
YAK/S/02449,0
YAK/S/02454,0
YAK/S/02456,1
YAK/S/02457,0
YAK/S/02460,0
YAK/S/02467,0
YAK/S/02475,0
YAK/S/02480,0
YAK/S/02483,0
YAK/S/02485,0
YAK/S/02487,0
YAK/S/02490,0
YAK/S/02492,0
YAK/S/02494,0
YAK/S/02497,0
YAK/S/02498,0
YAK/S/02502,0
YAK/S/02503,0
YAK/S/02504,0
YAK/S/02508,0
YAK/S/02510,1
YAK/S/02518,0
YAK/S/02523,0
YAK/S/02524,0
YAK/S/02531,0
YAK/S/02535,0
YAK/S/02536,0
YAK/S/02541,0
YAK/S/02544,0
YAK/S/02554,0
YAK/S/02555,0
YAK/S/02556,0
YAK/S/02560,0
YAK/S/02565,0
YAK/S/02572,0
YAK/S/02577,0
YAK/S/02588,0
YAK/S/02589,0
YAK/S/02590,1
YAK/S/02591,1
YAK/S/02593,0
YAK/S/02604,0
YAK/S/02605,0
YAK/S/02610,0
YAK/S/02615,0
YAK/S/02616,0
YAK/S/02619,0
YAK/S/02626,0
YAK/S/02631,0
YAK/S/02633,0
YAK/S/02636,0
YAK/S/02638,1
YAK/S/02639,1
YAK/S/02640,0
YAK/S/02642,0
YAK/S/02643,0
YAK/S/02645,0
YAK/S/02646,0
YAK/S/02649,0
YAK/S/02652,0
YAK/S/02655,0
YAK/S/02658,0
YAK/S/02660,0
YAK/S/02661,0
YAK/S/02662,0
YAK/S/02668,0
YAK/S/02669,0
YAK/S/02670,0
YAK/S/02671,0
YAK/S/02675,0
YAK/S/02681,0
YAK/S/02688,0
YAK/S/02693,0
YAK/S/02701,0
YAK/S/02702,0
YAK/S/02724,0
YAK/S/02726,0
YAK/S/02734,0
YAK/S/02739,0
YAK/S/02746,0
YAK/S/02752,0
YAK/S/02754,0
YAK/S/02757,0
YAK/S/02760,0
YAK/S/02761,0
YAK/S/02763,0
YAK/S/02770,0
YAK/S/02771,0
YAK/S/02772,0
YAK/S/02773,0
YAK/S/02776,0
YAK/S/02780,0
YAK/S/02781,0
YAK/S/02782,0
YAK/S/02787,0
YAK/S/02794,0
YAK/S/02796,0
YAK/S/02798,0
YAK/S/02812,0
YAK/S/02816,0
YAK/S/02820,0
YAK/S/02821,0
YAK/S/02825,0
YAK/S/02827,0
YAK/S/02829,0
YAK/S/02831,0
YAK/S/02832,0
YAK/S/02833,0
YAK/S/02837,0
YAK/S/02840,0
YAK/S/02842,0
YAK/S/02844,0
YAK/S/02845,0
YAK/S/02848,0
YAK/S/02855,0
YAK/S/02856,0
YAK/S/02860,0
YAK/S/02864,0
YAK/S/02867,0
YAK/S/02870,0
YAK/S/02871,0
YAK/S/02873,0
YAK/S/02874,0
YAK/S/02877,0
YAK/S/02880,0
YAK/S/02886,1
YAK/S/02898,0
YAK/S/02900,0
YAK/S/02905,0
YAK/S/02907,0
YAK/S/02911,0
YAK/S/02919,0
YAK/S/02924,0
YAK/S/02928,0
YAK/S/02929,0
YAK/S/02932,0
YAK/S/02938,1
YAK/S/02945,0
YAK/S/02947,0
YAK/S/02953,0
YAK/S/02955,0
YAK/S/02957,0
YAK/S/02963,0
YAK/S/02965,0
YAK/S/02969,0
YAK/S/02971,0
YAK/S/02977,0
YAK/S/02979,0
YAK/S/02980,0
YAK/S/02981,0
YAK/S/02984,0
YAK/S/02991,0
YAK/S/02993,0
YAK/S/03006,0
YAK/S/03013,0
YAK/S/03023,0
YAK/S/03037,0
YAK/S/03039,0
YAK/S/03044,0
YAK/S/03048,0
YAK/S/03063,0
YAK/S/03066,0
YAK/S/03067,0
YAK/S/03069,0
YAK/S/03070,0
YAK/S/03073,0
YAK/S/03075,0
YAK/S/03076,0
YAK/S/03080,0
YAK/S/03081,0
YAK/S/03082,0
YAK/S/03085,0
YAK/S/03093,0
YAK/S/03097,0
YAK/S/03098,0
YAK/S/03104,0
YAK/S/03109,0
YAK/S/03118,0
YAK/S/03120,0
YAK/S/03121,0
YAK/S/03127,0
YAK/S/03130,0
YAK/S/03131,0
YAK/S/03133,0
YAK/S/03134,0
YAK/S/03140,1
YAK/S/03142,1
YAK/S/03146,0
YAK/S/03148,0
YAK/S/03149,0
YAK/S/03155,1
YAK/S/03158,1
YAK/S/03159,0
YAK/S/03161,0
YAK/S/03165,0
YAK/S/03166,0
YAK/S/03169,0
YAK/S/03175,0
YAK/S/03179,0
YAK/S/03180,0
YAK/S/03181,0
YAK/S/03184,0
YAK/S/03186,0
YAK/S/03187,0
YAK/S/03191,0
YAK/S/03192,0
YAK/S/03194,0
YAK/S/03198,0
YAK/S/03199,0
YAK/S/03201,0
YAK/S/03202,0
YAK/S/03205,0
YAK/S/03212,0
YAK/S/03213,0
YAK/S/03219,0
YAK/S/03222,0
YAK/S/03224,0
YAK/S/03225,0
YAK/S/03228,0
YAK/S/03230,0
YAK/S/03234,0
YAK/S/03237,0
YAK/S/03241,0
YAK/S/03242,0
YAK/S/03244,0
YAK/S/03245,0
YAK/S/03246,0
YAK/S/03247,0
YAK/S/03253,0
YAK/S/03254,0
YAK/S/03260,0
YAK/S/03264,0
YAK/S/03272,0
YAK/S/03275,1
YAK/S/03278,0
YAK/S/03280,0
YAK/S/03281,0
YAK/S/03284,0
YAK/S/03285,0
YAK/S/03286,0
YAK/S/03287,0
YAK/S/03291,0
YAK/S/03294,0
YAK/S/03313,0
YAK/S/03315,0
YAK/S/03318,0
YAK/S/03319,0
YAK/S/03333,0
YAK/S/03334,0
YAK/S/03335,0
YAK/S/03338,0
YAK/S/03340,0
YAK/S/03344,0
YAK/S/03345,0
YAK/S/03346,0
YAK/S/03352,0
YAK/S/03354,0
YAK/S/03356,0
YAK/S/03359,0
YAK/S/03361,0
YAK/S/03364,0
YAK/S/03367,0
YAK/S/03374,0
YAK/S/03382,0
YAK/S/03384,0
YAK/S/03385,0
YAK/S/03389,0
YAK/S/03393,0
YAK/S/03395,1
YAK/S/03406,0
YAK/S/03407,0
YAK/S/03408,0
YAK/S/03422,0
YAK/S/03423,0
YAK/S/03427,0
YAK/S/03429,0
YAK/S/03435,0
YAK/S/03437,0
YAK/S/03452,0
YAK/S/03453,0
YAK/S/03456,0
YAK/S/03457,0
YAK/S/03458,0
YAK/S/03460,0
YAK/S/03468,0
YAK/S/03469,0
YAK/S/03471,0
YAK/S/03477,0
YAK/S/03480,0
YAK/S/03483,0
YAK/S/03489,0
YAK/S/03490,0
YAK/S/03492,0
YAK/S/03495,0
YAK/S/03500,0
YAK/S/03508,0
YAK/S/03516,1
YAK/S/03518,0
YAK/S/03519,0
YAK/S/03520,0
YAK/S/03534,0
YAK/S/03535,0
YAK/S/03539,0
YAK/S/03542,0
YAK/S/03550,0
YAK/S/03552,0
YAK/S/03553,0
YAK/S/03560,0
YAK/S/03562,0
YAK/S/03565,0
YAK/S/03567,0
YAK/S/03579,0
YAK/S/03583,1
YAK/S/03585,0
YAK/S/03587,0
YAK/S/03592,0
YAK/S/03599,0
YAK/S/03602,0
YAK/S/03603,0
YAK/S/03605,0
YAK/S/03610,0
YAK/S/03611,0
YAK/S/03612,0
YAK/S/03620,0
YAK/S/03622,0
YAK/S/03623,0
YAK/S/03628,0
YAK/S/03631,0
YAK/S/03634,0
YAK/S/03635,0
YAK/S/03638,0
YAK/S/03642,0
YAK/S/03643,0
YAK/S/03644,0
YAK/S/03646,0
YAK/S/03647,0
YAK/S/03652,0
YAK/S/03658,0
YAK/S/03660,0
YAK/S/03661,0
YAK/S/03664,0
YAK/S/03666,0
YAK/S/03673,0
YAK/S/03674,0
YAK/S/03675,0
YAK/S/03676,0
YAK/S/03677,0
YAK/S/03679,0
YAK/S/03682,0
YAK/S/03684,0
YAK/S/03688,0
YAK/S/03690,0
YAK/S/03692,0
YAK/S/03694,0
YAK/S/03696,0
YAK/S/03699,0
YAK/S/03704,0
YAK/S/03707,0
YAK/S/03715,0
YAK/S/03716,0
YAK/S/03725,0
YAK/S/03726,0
YAK/S/03729,0
YAK/S/03734,0
YAK/S/03736,0
YAK/S/03740,0
YAK/S/03747,0
YAK/S/03751,0
YAK/S/03753,0
YAK/S/03754,0
YAK/S/03758,0
YAK/S/03763,0
YAK/S/03764,1
YAK/S/03765,0
YAK/S/03766,0
YAK/S/03774,0
YAK/S/03777,0
YAK/S/03778,0
YAK/S/03779,0
YAK/S/03781,0
YAK/S/03783,0
YAK/S/03785,0
YAK/S/03789,1
YAK/S/03793,0
YAK/S/03795,0
YAK/S/03796,0
YAK/S/03800,0
YAK/S/03801,0
YAK/S/03802,0
YAK/S/03806,0
YAK/S/03822,0
YAK/S/03824,0
YAK/S/03835,0
YAK/S/03836,0
YAK/S/03838,0
YAK/S/03845,0
YAK/S/03847,0
YAK/S/03848,0
YAK/S/03855,0
YAK/S/03857,0
YAK/S/03859,0
YAK/S/03862,0
YAK/S/03874,0
YAK/S/03878,0
YAK/S/03879,0
YAK/S/03880,0
YAK/S/03882,0
YAK/S/03885,0
YAK/S/03892,0
YAK/S/03893,0
YAK/S/03894,0
YAK/S/03899,0
YAK/S/03900,0
YAK/S/03905,0
YAK/S/03906,0
YAK/S/03907,0
YAK/S/03908,0
YAK/S/03912,0
YAK/S/03917,0
YAK/S/03919,0
YAK/S/03925,0
YAK/S/03935,0
YAK/S/03938,0
YAK/S/03939,0
YAK/S/03942,0
YAK/S/03945,0
YAK/S/03947,0
YAK/S/03952,0
YAK/S/03953,0
YAK/S/03958,0
YAK/S/03967,0
YAK/S/03968,0
YAK/S/03969,0
YAK/S/03974,0
YAK/S/03975,0
YAK/S/03980,0
YAK/S/03982,0
YAK/S/03989,0
YAK/S/03992,0
YAK/S/03995,0
YAK/S/04015,0
YAK/S/04016,0
YAK/S/04019,0
YAK/S/04020,0
YAK/S/04022,0
YAK/S/04025,0
YAK/S/04028,0
YAK/S/04038,0
YAK/S/04042,0
YAK/S/04043,0
YAK/S/04045,0
YAK/S/04050,0
YAK/S/04053,0
YAK/S/04061,1
YAK/S/04064,0
YAK/S/04065,0
YAK/S/04069,0
YAK/S/04070,0
YAK/S/04073,0
YAK/S/04078,0
YAK/S/04081,0
YAK/S/04082,0
YAK/S/04083,0
YAK/S/04084,0
YAK/S/04094,0
YAK/S/04096,0
YAK/S/04100,0
YAK/S/04102,0
YAK/S/04103,0
YAK/S/04104,0
YAK/S/04109,0
YAK/S/04110,0
YAK/S/04117,0
YAK/S/04120,0
YAK/S/04121,0
YAK/S/04122,0
YAK/S/04123,0
YAK/S/04124,0
YAK/S/04125,0
YAK/S/04135,0
YAK/S/04146,0
YAK/S/04150,0
YAK/S/04151,0
YAK/S/04154,0
YAK/S/04162,0
YAK/S/04163,0
YAK/S/04166,0
YAK/S/04169,0
YAK/S/04176,0
YAK/S/04178,0
YAK/S/04179,0
YAK/S/04186,0
YAK/S/04189,0
YAK/S/04191,0
YAK/S/04193,0
YAK/S/04195,0
YAK/S/04200,0
YAK/S/04202,0
YAK/S/04203,0
YAK/S/04206,0
YAK/S/04208,0
YAK/S/04210,0
YAK/S/04211,0
YAK/S/04212,0
YAK/S/04218,0
YAK/S/04223,0
YAK/S/04227,0
YAK/S/04229,0
YAK/S/04233,0
YAK/S/04234,0
YAK/S/04235,0
YAK/S/04242,0
YAK/S/04244,0
YAK/S/04252,0
YAK/S/04256,0
YAK/S/04257,0
YAK/S/04260,0
YAK/S/04262,0
YAK/S/04264,0
YAK/S/04269,0
YAK/S/04271,0
YAK/S/04274,0
YAK/S/04280,0
YAK/S/04281,0
YAK/S/04282,0
YAK/S/04283,0
YAK/S/04290,0
YAK/S/04292,0
YAK/S/04293,0
YAK/S/04295,0
YAK/S/04296,0
YAK/S/04305,0
YAK/S/04310,0
YAK/S/04311,0
YAK/S/04312,0
YAK/S/04319,0
YAK/S/04320,0
YAK/S/04323,0
YAK/S/04324,0
YAK/S/04326,0
YAK/S/04330,0
YAK/S/04338,0
YAK/S/04339,0
YAK/S/04340,0
YAK/S/04342,0
YAK/S/04357,0
YAK/S/04366,0
YAK/S/04369,0
YAK/S/04374,0
YAK/S/04375,0
YAK/S/04376,0
YAK/S/04385,0
YAK/S/04394,0
YAK/S/04398,0
YAK/S/04400,0
YAK/S/04401,0
YAK/S/04402,0
YAK/S/04406,0
YAK/S/04409,0
YAK/S/04410,0
YAK/S/04412,0
YAK/S/04413,0
YAK/S/04414,0
YAK/S/04416,0
YAK/S/04417,0
YAK/S/04420,0
YAK/S/04422,0
YAK/S/04424,0
YAK/S/04430,0
YAK/S/04433,0
YAK/S/04435,0
YAK/S/04436,0
YAK/S/04439,0
YAK/S/04442,0
YAK/S/04443,0
YAK/S/04447,0
